Name,Latitude,Longitude,Average Temperature (F),Max Temperature (F),Humidity,Cloudiness,Wind Speed,Country,Date
Chemodanovka,53.23,45.25,75.0,75.0,43,73,5.79,RU,1594684524
Muravlenko,63.79,74.52,52.09,52.09,71,40,13.42,RU,1594684525
Alice Springs,-23.7,133.88,48.76,52.0,56,0,11.5,AU,1594684481
Hualmay,-11.1,-77.61,62.13,62.13,84,10,8.28,PE,1594684526
Turukhansk,65.82,87.98,56.97,56.97,93,83,11.1,RU,1594684526
Richards Bay,-28.78,32.04,59.97,59.97,36,0,7.99,ZA,1594684526
São João da Barra,-21.64,-41.05,72.27,72.27,79,5,7.11,BR,1594684527
Ust'-Uda,54.17,103.03,71.91,71.91,66,10,2.64,RU,1594684528
Aripuanã,-9.17,-60.63,79.39,79.39,57,39,1.14,BR,1594684528
Marevo,57.31,32.08,49.41,49.41,95,42,2.93,RU,1594684529
Kruisfontein,-34.0,24.73,47.41,47.41,60,62,14.07,ZA,1594684529
Mandiana,10.63,-8.68,70.2,70.2,93,100,3.49,GN,1594684530
Nariño,5.61,-75.18,65.21,69.8,56,40,9.17,CO,1594684242
Parit Raja,1.87,103.11,73.22,73.4,100,20,3.09,MY,1594684530
Sobolevo,54.43,31.9,50.52,50.52,94,83,8.23,RU,1594684531
Bambous Virieux,-20.34,57.76,70.38,71.01,88,40,5.82,MU,1594684531
San Policarpo,12.18,125.51,84.45,84.45,74,53,7.29,PH,1594684532
Haines Junction,60.75,-137.51,63.0,63.0,37,100,8.46,CA,1594684532
Bayjī,34.93,43.49,85.59,85.59,18,0,7.94,IQ,1594684533
Forsytheganj,52.63,29.73,50.23,50.23,92,12,9.4,BY,1594684533
Guerrero Negro,27.98,-114.06,79.77,79.77,46,1,19.84,MX,1594684534
Nakapiripirit,1.92,34.78,65.61,65.61,83,76,1.61,UG,1594684534
Manitouwadge,49.12,-85.84,72.81,72.81,48,30,3.6,CA,1594684534
Fortuna,40.6,-124.16,63.9,66.0,67,20,18.34,US,1594684535
Wawa,9.9,4.42,74.25,74.25,90,88,8.61,NG,1594684535
Nanortalik,60.14,-45.24,44.64,44.64,93,100,2.89,GL,1594684535
Burnie,-41.07,145.92,49.17,51.01,70,0,5.99,AU,1594684536
Cairns,-16.92,145.77,71.6,71.6,35,44,16.11,AU,1594684404
Mehamn,71.04,27.85,45.18,45.18,86,57,3.38,NO,1594684537
Sirte,31.21,16.59,75.58,75.58,86,4,8.97,LY,1594684391
Nantucket,41.28,-70.1,71.76,72.0,94,90,6.93,US,1594684537
Saldanha,-33.01,17.94,50.0,50.0,81,68,10.29,ZA,1594684538
Cidreira,-30.18,-50.21,51.35,51.35,70,59,10.8,BR,1594684538
Tashara,55.52,83.51,59.0,59.0,92,0,4.29,RU,1594684539
Cayenne,4.93,-52.33,80.6,80.6,88,44,2.24,GF,1594684316
Pemangkat,1.17,108.97,76.41,76.41,91,95,8.55,ID,1594684531
Øksfjord,70.24,22.35,49.33,50.0,87,54,9.17,NO,1594684540
Shahrud,36.42,54.98,73.09,73.09,35,58,5.06,IR,1594684540
Hīt,33.64,42.83,88.05,88.05,16,0,11.05,IQ,1594684541
Coyhaique,-45.58,-72.07,33.8,33.8,80,20,4.9,CL,1594684541
Vao,-22.67,167.48,72.81,72.81,76,100,14.72,NC,1594684541
Waipawa,-41.41,175.52,49.93,52.0,81,1,3.36,NZ,1594684542
Luís Correia,-2.88,-41.67,78.64,78.64,77,75,11.41,BR,1594684542
Aksu,41.12,80.26,75.45,75.45,42,97,4.54,CN,1594684543
Laurel,39.1,-76.85,80.55,84.2,61,1,3.36,US,1594684543
Orange Walk District,17.83,-88.83,86.32,87.8,70,20,9.17,BZ,1594684543
Lakes Entrance,-37.88,147.98,52.0,52.0,97,78,1.99,AU,1594684544
Luanda,-8.84,13.23,69.06,69.06,88,74,3.0,AO,1594684544
Buchanan,5.88,-10.05,75.47,75.47,88,100,11.41,LR,1594684545
Port Hardy,50.7,-127.42,64.4,64.4,63,20,12.75,CA,1594684545
Dunedin,-45.87,170.5,46.99,46.99,68,49,3.0,NZ,1594684358
Sinnamary,5.38,-52.95,78.55,78.55,82,7,7.9,GF,1594684546
Takoradze,4.88,-1.76,74.61,74.61,88,49,12.26,GH,1594684546
Zilair,52.23,57.44,61.97,61.97,86,81,5.59,RU,1594684547
Lata,40.16,-8.33,68.47,71.01,73,0,1.01,PT,1594684547
Ambilobe,-13.2,49.05,65.23,65.23,79,62,3.27,MG,1594684548
Cuamba,-14.8,36.54,57.43,57.43,93,1,1.86,MZ,1594684548
Chita,52.03,113.55,60.8,60.8,100,90,1.81,RU,1594684344
Kashmor,28.43,69.58,90.79,90.79,52,25,9.51,PK,1594684549
Priargunsk,50.37,119.1,74.64,74.64,68,94,2.42,RU,1594684550
Kemijärvi,66.71,27.43,52.03,52.03,93,100,8.21,FI,1594684550
Den Helder,52.96,4.76,63.86,64.4,72,90,9.17,NL,1594684550
Gizo Government Station,-8.1,156.84,83.95,83.95,69,96,5.75,SB,1594684551
Mogadishu,2.04,45.34,77.07,77.07,83,68,16.82,SO,1594684551
Blackfoot,43.19,-112.34,78.48,80.6,26,1,23.04,US,1594684552
Egvekinot,66.32,-179.17,47.37,47.37,77,97,4.05,RU,1594684552
Altay,47.87,88.12,61.86,61.86,54,11,1.12,CN,1594684553
Hamilton,39.18,-84.53,80.87,82.99,48,75,9.17,US,1594684531
Klaksvík,62.23,-6.59,50.0,50.0,100,99,5.82,FO,1594684554
Dali,25.7,100.18,63.75,63.75,87,100,3.89,CN,1594684555
Colomiers,43.62,1.35,67.33,69.8,49,15,14.99,FR,1594684555
Conceição do Araguaia,-8.26,-49.26,82.4,82.4,51,53,2.24,BR,1594684556
Ancud,-41.87,-73.82,39.2,39.2,86,40,2.24,CL,1594684556
Assiniboia,49.63,-105.98,66.2,66.2,41,45,16.11,CA,1594684556
Salina,38.84,-97.61,91.24,91.4,41,1,17.22,US,1594684557
Bhainsdehi,21.65,77.63,74.39,74.39,90,99,4.83,IN,1594684557
Huarmey,-10.07,-78.15,62.74,62.74,84,8,7.87,PE,1594684557
Puerto del Rosario,28.5,-13.86,71.6,71.6,78,14,18.34,ES,1594684558
Balclutha,-46.23,169.75,46.99,46.99,76,74,4.0,NZ,1594684559
Manado,1.49,124.85,77.0,77.0,100,20,2.35,ID,1594684559
Bathsheba,13.22,-59.52,82.4,82.4,74,40,14.99,BB,1594684560
Hūn,29.13,15.95,70.47,70.47,72,0,5.75,LY,1594684560
Champerico,14.3,-91.92,80.6,80.6,78,75,6.93,GT,1594684561
Saint Anthony,45.02,-93.22,82.81,84.2,48,20,19.46,US,1594684561
Buy,58.48,41.53,60.51,60.51,95,99,2.04,RU,1594684562
Neuquén,-38.95,-68.06,39.2,39.2,55,35,3.36,AR,1594684562
Iralaya,15.0,-83.23,80.37,80.37,86,31,13.4,HN,1594684562
Kalmunai,7.42,81.82,80.49,80.49,78,97,6.98,LK,1594684563
Rumoi,43.93,141.64,70.14,70.14,71,13,1.57,JP,1594684563
Rome,43.21,-75.46,73.54,75.2,64,40,8.05,US,1594684564
Lubango,-14.92,13.49,55.26,55.26,35,0,4.88,AO,1594684564
Rocha,-34.48,-54.33,37.89,37.89,74,0,9.66,UY,1594684543
Doha,25.29,51.53,94.44,95.0,59,76,5.82,QA,1594684565
Seddon,-37.81,144.89,51.76,53.01,81,75,11.41,AU,1594684565
Berezovyy,51.67,135.7,76.6,76.6,58,53,1.7,RU,1594684566
Verkhniye Tatyshly,56.29,55.86,63.99,63.99,67,4,6.35,RU,1594684566
Cravo Norte,6.3,-70.2,76.17,76.17,91,97,3.15,CO,1594684566
Sandwick,60.0,-1.25,51.8,51.8,100,92,11.41,GB,1594684567
Miramar,25.99,-80.23,87.01,89.6,58,1,5.82,US,1594684567
Terrace,54.52,-128.6,64.4,64.4,52,75,11.41,CA,1594684489
Ishimbay,53.45,56.04,65.35,65.35,78,85,2.62,RU,1594684568
Kansas City,39.1,-94.58,88.18,89.01,48,0,4.0,US,1594684475
Kungurtug,50.6,97.52,60.84,60.84,74,81,2.89,RU,1594684569
Presidencia Roque Sáenz Peña,-26.79,-60.44,52.5,52.5,66,17,5.44,AR,1594684569
Weligama,5.97,80.42,80.19,80.19,88,83,9.35,LK,1594684569
Guía de Isora,28.21,-16.78,70.48,73.99,78,75,4.7,ES,1594684570
Juneau,58.3,-134.42,58.08,59.0,62,90,12.75,US,1594684570
Hobyo,5.35,48.53,77.27,77.27,74,11,22.06,SO,1594684571
Beyneu,45.32,55.2,85.96,85.96,26,8,12.93,KZ,1594684571
Caravelas,-17.71,-39.25,71.37,71.37,89,13,5.5,BR,1594684571
Novouzensk,50.46,48.14,83.39,83.39,27,35,13.04,RU,1594684572
San Fernando del Valle de Catamarca,-28.47,-65.79,51.58,55.99,64,0,1.01,AR,1594684299
The Valley,18.22,-63.06,83.37,84.2,74,20,10.29,AI,1594684573
Tabuk,17.42,121.44,79.07,79.07,79,91,3.27,PH,1594684573
Warrnambool,-38.38,142.48,54.0,54.0,88,1,1.01,AU,1594684574
Yulara,-25.24,130.99,41.0,41.0,60,0,5.82,AU,1594684574
Bauchi,10.5,10.0,72.32,72.32,90,99,6.89,NG,1594684574
Grenfell,-33.9,148.17,47.95,47.95,82,44,7.99,AU,1594684575
Bilma,18.69,12.92,90.81,90.81,27,7,14.18,NE,1594684575
Tucuruí,-3.77,-49.67,76.33,76.33,77,98,2.93,BR,1594684576
Taoudenni,22.68,-3.98,99.5,99.5,16,22,6.49,ML,1594684544
Tirumullaivāsal,11.23,79.83,82.26,82.26,74,99,12.26,IN,1594684576
Zhigansk,66.77,123.37,66.4,66.4,65,1,0.47,RU,1594684577
Griffith,41.53,-87.42,77.32,78.01,50,1,5.82,US,1594684577
Ust'-Ilimsk,58.0,102.66,72.93,72.93,52,43,1.52,RU,1594684577
Saryozek,44.36,77.98,60.3,60.3,49,68,5.21,KZ,1594684578
Dinar,38.06,30.17,69.8,69.8,56,0,23.04,TR,1594684579
Pouso Alegre,-22.23,-45.94,65.62,65.62,71,69,2.19,BR,1594684381
Boulder,40.08,-105.35,83.46,89.6,14,40,10.29,US,1594684455
Bolu Province,40.67,31.58,60.01,60.01,86,62,3.42,TR,1594684580
Iquitos,-3.75,-73.25,82.4,82.4,74,20,2.24,PE,1594684392
Denison,33.76,-96.54,96.39,98.6,44,5,12.75,US,1594684566
Sangmélima,2.93,11.98,66.81,66.81,99,30,3.87,CM,1594684581
Kingaroy,-26.53,151.83,50.4,53.01,70,1,12.75,AU,1594684429
Lastoursville,-0.81,12.73,71.78,71.78,93,100,2.08,GA,1594684582
Balkhash,46.84,74.98,70.38,70.38,48,0,14.94,KZ,1594684532
Port Macquarie,-31.43,152.92,53.01,53.01,88,100,5.99,AU,1594684388
Yar-Sale,66.83,70.83,51.13,51.13,72,88,15.01,RU,1594684540
Ambulu,-8.35,113.61,75.78,75.78,88,18,1.16,ID,1594684584
Oddur,4.12,43.89,71.51,71.51,78,27,18.21,SO,1594684584
Tura,25.52,90.22,74.88,74.88,98,99,5.7,IN,1594684584
Cabrobó,-8.51,-39.31,75.88,75.88,60,64,15.9,BR,1594684585
Safi,32.3,-9.24,71.56,71.56,89,25,11.92,MA,1594684585
Chamba,32.57,76.13,71.08,71.08,61,0,4.61,IN,1594684586
Shimoda,34.67,138.95,71.62,73.4,100,75,12.75,JP,1594684586
Vestmannaeyjar,63.44,-20.27,51.44,51.44,85,100,2.8,IS,1594684586
Biu,10.61,12.19,71.53,71.53,90,56,7.4,NG,1594684587
Sarangani,5.4,125.46,83.93,83.93,69,93,6.87,PH,1594684587
Cabedelo,-6.98,-34.83,75.2,75.2,88,35,4.7,BR,1594684588
San Cristobal,7.77,-72.22,82.4,82.4,51,40,18.34,VE,1594684529
Saurimo,-9.66,20.39,63.68,63.68,36,46,6.67,AO,1594684588
Natal,-5.79,-35.21,69.8,69.8,94,29,3.36,BR,1594684589
Brae,60.4,-1.35,51.8,51.8,100,99,11.41,GB,1594684589
Port Shepstone,-30.74,30.45,64.38,64.38,64,0,12.15,ZA,1594684590
Vágur,61.47,-6.81,51.46,51.46,93,71,12.3,FO,1594684590
Northam,51.03,-4.22,58.33,59.0,100,100,7.0,GB,1594684590
Magadan,59.57,150.8,64.02,64.02,64,97,5.17,RU,1594684591
Samarai,-10.62,150.67,79.14,79.14,89,96,11.63,PG,1594684591
Sola,-13.88,167.55,80.33,80.33,79,70,20.69,VU,1594684591
Fairbanks,64.84,-147.72,61.79,64.4,68,75,13.87,US,1594684592
Olafsvik,64.89,-23.71,51.69,51.69,80,89,0.92,IS,1594684593
Toktogul,41.87,72.94,66.4,66.4,50,89,0.87,KG,1594684593
Te Anau,-45.42,167.72,39.09,39.09,85,39,0.65,NZ,1594684542
Zaozyornoye,45.16,33.28,64.58,64.58,76,30,16.37,UA,1594684594
Arkhangelsk,64.54,40.54,55.4,55.4,93,40,4.47,RU,1594684594
Úpice,50.51,16.02,48.0,50.0,84,9,1.57,CZ,1594684595
Āgaro,7.85,36.65,56.03,56.03,88,68,0.72,ET,1594684595
Parnamirim,-5.92,-35.26,69.8,69.8,94,26,3.36,BR,1594684595
Corbu,44.38,28.65,59.88,60.8,55,0,12.75,RO,1594684596
Zhuanghe,39.7,122.99,72.37,72.37,70,34,10.94,CN,1594684596
Doboz,46.73,21.25,53.01,53.01,80,0,1.99,HU,1594684597
Butiá,-30.12,-51.96,45.45,45.45,84,24,3.58,BR,1594684597
Hornepayne,49.21,-84.77,72.23,72.23,42,0,3.78,CA,1594684598
Otradnoye,59.78,30.82,52.43,53.01,81,0,4.47,RU,1594684598
Stromness,58.97,-3.3,53.24,53.6,93,100,19.46,GB,1594684599
Avera,33.19,-82.53,87.58,91.4,49,40,4.7,US,1594684599
Camacha,33.08,-16.33,69.8,69.8,73,75,14.99,PT,1594684600
Torit,4.41,32.57,68.76,68.76,88,92,3.49,SS,1594684600
Kavaratti,10.57,72.64,83.1,83.1,76,100,8.81,IN,1594684600
Misratah,32.38,15.09,76.19,76.19,79,0,5.66,LY,1594684601
Kaeo,-35.1,173.78,57.99,57.99,3,96,1.99,NZ,1594684601
Igarka,67.47,86.58,53.28,53.28,93,100,7.63,RU,1594684602
Shizilu,35.17,118.83,72.46,72.46,76,97,2.84,CN,1594684602
Lagos,6.58,3.75,77.0,77.0,88,20,4.7,NG,1594684522
Honiara,-9.43,159.95,77.0,77.0,94,90,5.82,SB,1594684603
Port-Gentil,-0.72,8.78,75.2,75.2,88,90,14.41,GA,1594684603
Esim,4.87,-2.24,75.33,75.33,85,44,12.24,GH,1594684604
Batemans Bay,-35.72,150.18,47.86,50.0,86,92,5.01,AU,1594684604
Huntingdon,52.33,-0.19,60.42,61.0,92,100,3.0,GB,1594684604
Guarujá,-23.99,-46.26,73.08,73.99,92,28,1.01,BR,1594684605
Nivala,63.92,24.97,50.0,50.0,93,100,1.01,FI,1594684605
Pozo Colorado,-23.49,-58.8,67.15,67.15,71,93,11.5,PY,1594684606
Tingi,-11.3,35.03,54.5,54.5,77,0,1.61,TZ,1594684606
Yuncheng,35.02,110.99,75.13,75.13,61,100,4.54,CN,1594684607
Kasempa,-13.46,25.83,52.99,52.99,57,0,4.16,ZM,1594684608
Severnyy,50.68,36.55,62.6,62.6,100,75,8.95,RU,1594684608
Preobrazheniye,42.9,133.91,65.89,65.89,72,1,5.35,RU,1594684608
Oudtshoorn,-33.59,22.2,50.0,50.0,61,47,24.16,ZA,1594684609
Havre-St-Pierre,50.23,-63.6,55.4,55.4,71,90,17.22,CA,1594684609
Muros,42.78,-9.06,64.0,64.0,76,51,8.01,ES,1594684610
Lugovoy,42.95,72.76,65.52,65.52,40,83,4.34,KZ,1594684610
Phek,25.67,94.5,62.19,62.19,100,100,1.01,IN,1594684610
Porto-Novo,6.5,2.6,77.0,77.0,94,20,9.17,BJ,1594684611
Katsuura,35.13,140.3,73.56,73.99,94,90,10.29,JP,1594684611
Santa Cruz de la Sierra,-17.8,-63.17,77.0,77.0,88,75,3.36,BO,1594684612
Shiyan,32.65,110.78,69.19,69.19,86,96,1.43,CN,1594684612
Ponta Delgada,37.73,-25.67,66.2,66.2,82,20,9.17,PT,1594684492
Russell,32.35,-85.2,89.71,91.4,52,1,4.7,US,1594684613
Aasiaat,68.71,-52.87,39.49,39.49,91,90,13.18,GL,1594684613
Jasper,37.2,-94.35,86.58,87.01,48,1,9.17,US,1594684613
Tromsø,69.65,18.96,53.6,53.6,76,75,8.05,NO,1594684446
Grakhovo,56.05,51.97,77.0,77.0,65,20,8.95,RU,1594684614
Hede,33.77,120.25,74.05,74.05,85,100,4.21,CN,1594684615
Ouadda,8.08,22.4,67.33,67.33,96,100,4.27,CF,1594684615
Wexford,52.33,-6.46,58.35,59.0,85,86,5.01,IE,1594684615
Mahibadhoo,3.78,72.97,83.8,83.8,69,71,6.53,MV,1594684616
Nang Rong,14.64,102.79,75.2,75.2,100,99,2.24,TH,1594684616
Tamandaré,-8.76,-35.1,74.64,74.64,83,23,4.65,BR,1594684582
Saint-Joseph,-21.37,55.62,62.4,68.0,68,20,8.05,RE,1594684617
Naryan-Mar,67.67,53.09,43.43,43.43,92,45,5.06,RU,1594684617
Udimskiy,61.14,45.91,57.29,57.29,98,90,5.73,RU,1594684618
